Details,Credit
Suns International Shipping Co Ltd      300000,"$300,000.00"
"SUNWOO TANKER CO,, LTD, 400000","$400,000.00"
Super-Eco Tankers Management    500000,"$500,000.00"
SURYA EXIM LIMITED      300000,"$300,000.00"
"SUSESEA HOLDINGS PTE, LTD,      200000","$200,000.00"
SVALBARD LUFTHAVN AS    20000000,"$20,000,000.00"
Svendborg Bugser A/S    1000000,"$1,000,000.00"
Swedish Orient Line (Bahamas) Ltd       1000000,1000000
Swire Blue Ocean A/S    650000,"$650,000.00"
Swire Pacific Offshore Operations Pte Ltd       3000000,3000000
SWIRE PACIFIC OFFSHORE  500000,"$500,000.00"
SWIRE SEABED SHIPPING AS        1000000,"$1,000,000.00"
Swiss shipping Line SAL 350000,"$350,000.00"
Swiss Singapore Overseas        1000000,"$1,000,000.00"
"Swissmarine Corp, Ltd,  10000000","$10,000,000.00"
Synergy Marine Commercial       150000,150000
"T,K,B, Shipping A/S     600000",600000
"T,S, Lines Limited      4000000","$4,000,000.00"
"T,T,S, (Shipping) Limited       45000",45000
TA-HO Maritime Corporation      1000000,"$1,000,000.00"
Taiyoung Shipping Co Ltd        600000,"$600,000.00"
TALASA BARBANZA SL      120000,"$120,000.00"
Tami Project Inc        300000,"$300,000.00"
TAN BINH COMPANY LIMITED        1500000,"$1,500,000.00"
Tankerska Next Generation International Ltd     1000000,1000000
Tankerska Plovidba International Ltd    500000,"$500,000.00"
Target Marine SA        1000000,"$1,000,000.00"
Tarros SPA      1200000,"$1,200,000.00"
TATSUMI MARINE (S) PTE LTD      500000,"$500,000.00"
Tayf Denizcilik Ltd     200000,200000
"TB Marine Shipmanagement GmbH & Co, KG  200000","$200,000.00"
TEAM FUEL CORP  100000,"$100,000.00"
TEAM TANKERS CITY CLASS         1000000,1000000
Technip Uk Limited      2500000,"$2,500,000.00"
"Technomar Shipping Inc, 450000","$450,000.00"
TECO PETROLCULUK SANAYI         300000,300000
Teekay Chartering Limited       4300000,4300000
Teekay LNG Partners LP  1000000,"$1,000,000.00"
Teekay Navion Offshore Loading Pte Ltd  5000000,"$5,000,000.00"
Teekay Tankers Chartering Pte Ltd       3000000,3000000
Tehema Shipping Services Co LLC 500000,"$500,000.00"
TENSOU CO LTD AKA TENSOU        500000,"$500,000.00"
Terminal Astafeva OAO   200000,200000
TERMOIL SA      500000,"$500,000.00"
TESORO FAR EAST MARITIME        1500000,"$1,500,000.00"
Texas Fueling Services Inc      100000,"$100,000.00"
TFG Marine Pte Ltd      15000000,"$15,000,000.00"
"THAI OIL PUBLIC CO, LTD,        4000000","$4,000,000.00"
The Great Eastern Shipping Company Ltd  1200000,"$1,200,000.00"
The Ocean Technology Group Limited      220000,"$220,000.00"
THE PHILODRILL CORPORATION      600000,"$600,000.00"
The Shipping Corporation of India       3100000,3100000
The Sol Group   1300000,1300000
Thenamaris (Ships Management)   2200000,2200000
THORCO PROJECTS A/S     250000,250000
Thorco Shipping AS      2000000,"$2,000,000.00"
Thoresen Shipping Germany GmbH  2000000,"$2,000,000.00"
Thoresen Shipping Singapore Pte Ltd     2000000,2000000
THORESEN SHIPPING       2000000,2000000
Thornico AS     3000000,3000000
"Three L, Inc    150000","$150,000.00"
Thule Ltd       300000,300000
Tikhrybkom OOO  110000,"$110,000.00"
Tiryaki Shipping FZ-LLC 2000000,"$2,000,000.00"
"TMA Bulk Pool Inc,      2000000","$2,000,000.00"
TMS BULKERS LTD 500000,"$500,000.00"
TMS Tankers Ltd 12000000,"$12,000,000.00"
Toei Reefer Line Ltd    650000,"$650,000.00"
"Tongli Samoa Shipping Co, Ltd   1500000",1500000
"Tongli Shipping Pte,Ltd 800000","$800,000.00"
Torm AS 15000000,"$15,000,000.00"
TOTAL E&P GUYANE        8000000,"$8,000,000.00"
Tote Services Inc       350000,350000
Toyota Tsusho Petroleum Pte Ltd 2500000,"$2,500,000.00"
"TRADE FORTUNE INC,      150000","$150,000.00"
Trade Ocean Shipping Services Pty Ltd   300000,300000
"TRAILER BRIDGE, INC     500000",500000
Trans Vind Flot AO      225000,"$225,000.00"
"TRANSCOAL PACIFIC, PT   800000",800000
Transflot OOO   120000,120000
"Transmed Shipping Ltd,  1000000","$1,000,000.00"
Transshyp TOV   200000,200000
Transworld Feeders FZCO 500000,"$500,000.00"
TRI BULK SHIPPING LTD   500000,500000
Trimorya Shipping Limited       120000,120000
"Trinity House Harwich Depot, The        100000","$100,000.00"
Triomphe Shipping Pte Ltd       500000,500000
Trithorn Bulk A/S       600000,600000
Tronds Marine Service AS        600000,"$600,000.00"
Tropic Oil Tropic Fleet Services        100000,"$100,000.00"
TROPICAL SHIPPING &     600000,600000
Trustees of Columbia University in      550000,"$550,000.00"
TS GLOBAL PROCUREMENT   1500000,1500000
TS LINES LIMITED        1500000,"$1,500,000.00"
TSAKOS ENERGY NAVIGATION        500000,"$500,000.00"
Tune Chemical Tankers (UK) Limited      800000,"$800,000.00"
TURKIYE PETROLLERI ANONIM       1500000,1500000
Ukrrichflot JSSC        500000,"$500,000.00"
Ultrabulk A/S   1000000,1000000
Ultrabulk Shipholding (Singapore) Pte Ltd       300000,300000
Ultratech Cement Limited        200000,"$200,000.00"
U-Ming Marine Transport Corp    3000000,"$3,000,000.00"
U-Ming Marine Transport HK      500000,"$500,000.00"
U-Ming Marine Transport         1500000,1500000
UML     2000000,2000000
Unico Logistics Co LTD  2000000,"$2,000,000.00"
Unifeeder A/S/ United Shipping  2000000,"$2,000,000.00"
UNIFISHERY ENTERPRISE CO        500000,"$500,000.00"
Unigas International BV 900000,"$900,000.00"
"UNIGAS INTERNATIONAL, INC,      250000","$250,000.00"
UNIMAR SUCCESS SA       600000,600000
UNIMED FEEDER SERVICES A/S      500000,"$500,000.00"
Union Bulk A/S  600000,"$600,000.00"
UNION FENOSA GAS S A    2000000,"$2,000,000.00"
Union Maritime Limited  100000,"$100,000.00"
Uniper Global Commodities SE    5000000,"$5,000,000.00"
UNISON MARINE CORPORATION       300000,300000
United Arab Chemical Carriers Ltd (UACC)        500000,"$500,000.00"
UNITED EXPORTS LTD      250000,"$250,000.00"
"United Feeder Services L,P,     500000",500000
United Heavy lift GmbH  500000,"$500,000.00"
United Marguisa Lines   500000,500000
United Maritime Logistics       500000,500000
Universal Africa Lines Limited  250000,"$250,000.00"
UNIVERSAL AFRICA LINES  400000,"$400,000.00"
Universal Solutions Group LLC   1000000,1000000
UPT Handy Pool Limited  180000,"$180,000.00"
UPT POOL LTD    500000,"$500,000.00"
V SHIPS LEISURE SAM V SHIPS     500000,500000
"Van Oord Ship Management B,V,   700000",700000
Varamar Shipping DMMCC  500000,"$500,000.00"
Varamar TOV     1000000,1000000
"VARCO S,A,      200000","$200,000.00"
Vasi Shipping Pte Ltd   2000000,2000000
Vattenfall Vindkraft    1000000,"$1,000,000.00"
"Vestland Marine Spolka z,o,o,   250000",250000
Victoria Oceanway Ltd   30000,30000
Victory Shipping Pte Ltd        1000000,"$1,000,000.00"
Viet Trust Shipping Corp        60000,"$60,000.00"
Vietnam National Shipping Lines 6000000,"$6,000,000.00"
Viterra 2650000,"$2,650,000.00"
Vitol Sa        5000000,"$5,000,000.00"
VLK TRADERS SINGAPORE PTE       500000,500000
VOLKSWAGEN      750000,"$750,000.00"
Vooil Ltd       150000,150000
VQSV Shipping Limited c/o Axion Energy Corporation      300000,"$300,000.00"
Vroon Group     7500000,7500000
Vroon Shipping BV       7500000,7500000
W MARINE INC    200000,"$200,000.00"
Wagenborg Shipping BV   300000,300000
Wan Hai Lines Ltd       11000000,11000000
Wasa Dredging OY Ltd    187000,"$187,000.00"
WATERFRONT SHIPPING     2000000,2000000
WECO BULK A/S   500000,500000
Weco Bulk AS    20000000,"$20,000,000.00"
West African Marine SA  115000,"$115,000.00"
West Supply II Operation AS     315000,315000
Western Bridge (Shipping) Limited       350000,350000
Western Bulk Carriers AS        1500000,"$1,500,000.00"
Western Bulk Chartering AS      1500000,"$1,500,000.00"
WESTERN BULK PTE LTD    1000000,"$1,000,000.00"
"WESTWOOD SHIPPING LINES,        1750000","$1,750,000.00"
White Lake Shipping LTD 500000,"$500,000.00"
Whitener Enterprises Inc        150000,"$150,000.00"
Win Shipping Co Limited 500000,"$500,000.00"
WINSTAR SHIPPING PTE LTD        150000,"$150,000.00"
Wisco Shipping Co Ltd   1000000,1000000
WL Shipping Ltd 200000,"$200,000.00"
Womar Logistics Pte Ltd 7500000,"$7,500,000.00"
WOOJIN SHIPPING CO LTD  300000,"$300,000.00"
World Fuel Services Inc 20000000,"$20,000,000.00"
WORLD MARINE OFFSHORE A/S       150000,150000
World Oil Trade Inc     725000,725000
Xianglong Shipping Company      300000,"$300,000.00"
Xo Shipping     500000,500000
Yagci Denizcilik ve Ticaret Ltd Sirketi 200000,"$200,000.00"
Yang Ming Marine Transport Corporation  15000000,"$15,000,000.00"
"Yangtze Navigation (Asia) Co,, Ltd      500000","$500,000.00"
Yangtze Navigation (Hong Kong) Co Ltd   500000,500000
YANGTZE NAVIGATION      500000,"$500,000.00"
Yara Switzerland Ltd    3000000,"$3,000,000.00"
YA-SA GEMI ISLETMECILIGI VE     300000,300000
"Ya-sa Tanker Isletmeciligi A,S, 400000","$400,000.00"
"York Overseas Ltd,      50000","$50,000.00"
Yun Xing Shipping Co Limited    100000,"$100,000.00"
"ZEGLUGA GDANSKA SP, Z O,O,     ",
"Zeno Shipping Management Co, Limited   ",
"Zheijang Changchang Shipping Co, Ltd   ",
Zim Integrated Marine Services Ltd     ,
